orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xd0e4b1b1ed9d1c3e1e4f6a413bea2cf5c8cb792010f9f656a6b9a0ca282746ca,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309000000,42,2025-04-16 19:57:11.866,canceled,2025-04-16 19:57:10.569
0x783a0efd9baec64e93408065cbc874d9a80301576fac6548c6596cdee3cf8a70,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308950000,42,2025-04-16 19:57:10.569,canceled,2025-04-16 19:57:04.645
0x12c6c22c78a3da4547c212c929e40fd128408844a662483619c198581f7e2d8f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309090000,42,2025-04-16 19:57:10.569,canceled,2025-04-16 19:57:04.645
0xcfae5de00f2e981ac6cedf3653b1bd56d9e8be1e90d2470ca6cae8e10cb4bbbb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308940000,42,2025-04-16 19:57:04.645,canceled,2025-04-16 19:57:03.297
0x7af48cd93840b9c966f627b704695a76f7bfb0f44dcf931f4d23163ecc63b665,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309080000,42,2025-04-16 19:57:04.645,canceled,2025-04-16 19:57:03.297
0x8b8399a73a82dbdf679f64324cc9e9b1885d1d4169a9302e17d9bee0dd537caa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308850000,42,2025-04-16 19:57:03.297,canceled,2025-04-16 19:56:57.407
0xfa0b3a85bc6c60c23276d3248f6e6fed5ca86e1dd2e6b337d99b9a0f1f5a6245,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309020000,42,2025-04-16 19:57:03.297,canceled,2025-04-16 19:56:57.407
0x05974764583c3edb24336c65d6e3266c8234888c21e5b805f593f369e88fa3da,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308850000,42,2025-04-16 19:56:57.407,canceled,2025-04-16 19:56:55.530
0x501d49d1fc4e52ca0fc9c389f2f863a3e70c7e3bfe79cc40c5184671c5c4cc98,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308970000,42,2025-04-16 19:56:57.407,canceled,2025-04-16 19:56:55.530
0x2669157259507520405f6f5aaf4a30b0a92e40c3e9b038bea6164f02e21521a6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308680000,42,2025-04-16 19:56:55.530,canceled,2025-04-16 19:56:36.971
0xd6fdfbda591bc272b320e73b90a3abd920ef2c7f9d43c704b731950b4595b2b4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308950000,42,2025-04-16 19:56:55.530,canceled,2025-04-16 19:56:36.971
0x67da63aeac95fd7a3f254135aee2850921e34824f3370f71728e772773899f70,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308670000,42,2025-04-16 19:56:36.971,canceled,2025-04-16 19:56:34.271
0x62bd8ef88622d23e1a43f1d6878d64a5072c20895e1a287b4b059e16e4f99814,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308850000,42,2025-04-16 19:56:36.971,canceled,2025-04-16 19:56:34.271
0x8d5c8dcad2891f6fab2a620b7d54fb2cf50adfddbc3e58641908da3a89264706,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308800000,42,2025-04-16 19:56:34.271,canceled,2025-04-16 19:56:24.017
0x1359c7ecfdbb33a1f9ea16fb0e975c3447cba3bb3684e52faa1a7c66c868505e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309070000,42,2025-04-16 19:56:34.271,canceled,2025-04-16 19:56:24.017
0x6466f91ed8f62ae648ff840e0723ba4779a205feb3b69f54f1ab73858cf790d5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:56:24.017,canceled,2025-04-16 19:56:14.295
0x19e9f33cddee72f8ea2d841db078afc48eee45cf40f4967301d5f58bf2095993,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309020000,42,2025-04-16 19:56:24.017,canceled,2025-04-16 19:56:14.295
0xcceb910555889b75109eb45eebb75614384420f1b2be9c8ed9cf842df166551b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308700000,42,2025-04-16 19:56:14.295,canceled,2025-04-16 19:56:13.026
0x1bf72250c5db9cbeeb9aaa7899f6f3913d286657f72b9051ef9910d38220654b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308900000,42,2025-04-16 19:56:14.295,canceled,2025-04-16 19:56:13.026
0xc23032d0992c58d638e08bb9081e8b8189106173ff8638896db8253016ea72f5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308490000,42,2025-04-16 19:56:13.026,canceled,2025-04-16 19:55:48.645
0xb47d092bcad5f222ce81ed1e21fdf6047992935c8245492060510739d421bf46,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308870000,42,2025-04-16 19:56:13.026,canceled,2025-04-16 19:55:48.645
0xccc4498da1ba5429bbc73b137febbbd280674fc62d04a2feed5ad0ee68efba6e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308610000,42,2025-04-16 19:55:48.645,canceled,2025-04-16 19:55:39.087
0xc19bb024f67ce649c7a3e150d83198f3a0b57a358d3ac4085dd46b03f2ef8ba7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308890000,42,2025-04-16 19:55:48.645,canceled,2025-04-16 19:55:39.087
0x9b9f9b08e41f7209bee2a424902d120aefbb96d6c67869dd4c86b77005e6e2a2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308610000,42,2025-04-16 19:55:39.087,canceled,2025-04-16 19:55:37.745
0x7b68fcc18f53588c6a7310c7588ba261224d3b2e1a3fb60821105d53f16159cd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308870000,42,2025-04-16 19:55:39.087,canceled,2025-04-16 19:55:37.745
0x5be6f4ef61df2a63833e431903e01eb966daefe0d4f46846f3ff131e93bdb34e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308570000,42,2025-04-16 19:55:37.745,canceled,2025-04-16 19:55:35.767
0x229090e5051f6ed43905d9306d2d97e1aca15db31930ee008277ebbfc4aedb0b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308790000,42,2025-04-16 19:55:37.745,canceled,2025-04-16 19:55:35.767
0xa1c37d96c1e02144d1b601c59306d85d16bed582d4fc494759519cf896032914,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308490000,42,2025-04-16 19:55:35.767,canceled,2025-04-16 19:55:35.102
0x1fbfc0cb040006282ef6b0899969d58e235428e62a5ed82f2f5c3a3dfa3a5068,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308750000,42,2025-04-16 19:55:35.767,canceled,2025-04-16 19:55:35.102
0xbd86614a441d6c33b9d1daee7825016e5ed8f9b84c4f888ee7340a225c2d7c50,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308430000,42,2025-04-16 19:55:35.102,canceled,2025-04-16 19:55:23.282
0xc33107e74506482176bfbbc4a03177df57b56007846ab8a42fadc85e6ebe958f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308730000,42,2025-04-16 19:55:35.102,canceled,2025-04-16 19:55:23.282
0xc1787b4c894ed9243458beff34ad5f44f30aa6e9b96b3a87269406e75b6e0e3f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308430000,42,2025-04-16 19:55:23.282,canceled,2025-04-16 19:55:22.642
0x419816ee78b8366a3426bbe9cb197f37b259377d73f1b5f55daf8073f18593c6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308680000,42,2025-04-16 19:55:23.282,canceled,2025-04-16 19:55:22.642
0xa560c68124bbc29193f91915b849273f5b553611b9ad8a4dc6654d9a12624aa0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308430000,42,2025-04-16 19:55:22.642,canceled,2025-04-16 19:55:22.000
0xf04fd75826c0efda721b94fcb02f2266474e6d235ac4e66679377b4217f7a3fb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308670000,42,2025-04-16 19:55:22.642,canceled,2025-04-16 19:55:22.000
0x7495f47d0188996c4a1f9d87aaa2e14fe08b48095f2f1e70e1d44cd1b3d66a16,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308330000,42,2025-04-16 19:55:22.000,canceled,2025-04-16 19:55:17.065
0x88918964b42f2072c5629b09fcadeb1fde5c75d241b494f994898571d4c19fbe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308660000,42,2025-04-16 19:55:22.000,canceled,2025-04-16 19:55:17.065
0xba2ed9b9036ba4a2ed144240911b693de0686ba1210bd0cc118fb7a72c4ebfc7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308260000,42,2025-04-16 19:55:17.065,canceled,2025-04-16 19:55:15.506
0x40da1261876b8742e292631ed407437427228c9fd28fd177086c0982af93f6fd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308520000,42,2025-04-16 19:55:17.065,canceled,2025-04-16 19:55:15.506
0x7ff8365ee850ee6783feaacea8f20e78848fbf519d1d187eebc306977dc2bd55,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308260000,42,2025-04-16 19:55:15.506,canceled,2025-04-16 19:55:12.215
0xa98abe32c01d7c4bef512434cbbb07c149fd9e8ee68757226a32210af8c78e7d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308510000,42,2025-04-16 19:55:15.506,canceled,2025-04-16 19:55:12.215
0xcab18f33cc7dd98e271cb6d392ebbf5875979881656ccec718c09be520826bd1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,307860000,42,2025-04-16 19:55:12.215,canceled,2025-04-16 19:55:02.391
0x2a02d860ab1a33c3b54c9d4d77ba01b16985319715b35e37dda443c5868c018a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308400000,42,2025-04-16 19:55:12.215,canceled,2025-04-16 19:55:02.391
0x8b07b0df8f0b4dceeb7612f2b95a12d4381faaa513ca4791ac4b9f005c6f8143,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308210000,42,2025-04-16 19:55:02.391,canceled,2025-04-16 19:55:01.230
0x5354783fdf7b20c067ac370f7b069258a7e46b4a3080b1e5a1a2ba96170766ea,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308410000,42,2025-04-16 19:55:02.391,canceled,2025-04-16 19:55:01.230
0x12c122a57884724f47d709f1f07c528fbf73f0d6ab01ace361ecf9bc60562242,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308420000,42,2025-04-16 19:55:01.230,canceled,2025-04-16 19:55:00.507
0x37caaab62b4db8ad3e28320895dc0d3b8673e9475e41ec0ee44906dbf7d3d53f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308680000,42,2025-04-16 19:55:01.230,canceled,2025-04-16 19:55:00.507
0xca35cd2eab2e49b2db6e5de5fa4dd144e20731207caac765bb35f410ef64737e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308430000,42,2025-04-16 19:55:00.507,canceled,2025-04-16 19:54:52.677
0x7347c046edab4d9b1d8a4404c161b286d6bdf5d512b0fef6bdf217405fb2259a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308680000,42,2025-04-16 19:55:00.507,canceled,2025-04-16 19:54:52.677
0x2d769802fe6b78f2d6dfd740fc167363ea3176943a1469d5e0f5ebb42a146874,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308500000,42,2025-04-16 19:54:52.677,canceled,2025-04-16 19:54:50.575
0xd75d27239b3d6bac517c8e31379efd71599d2293a387d3076fa39526bfcb8e02,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308760000,42,2025-04-16 19:54:52.677,canceled,2025-04-16 19:54:50.575
0xeb41723d59980b810826b776e9f5df71fbe44e0cd5bcc4692715a669160ae203,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308540000,42,2025-04-16 19:54:50.575,canceled,2025-04-16 19:54:49.943
0x69f9f1956f69bcb9bd333bd79759f17b5bcde73e7b426c4c9d85b357ff6d8bef,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308810000,42,2025-04-16 19:54:50.575,canceled,2025-04-16 19:54:49.943
0x310f74cd1ff30df851a172c207d3cfe1571d188007f79b4fe9effa0b747b120e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308580000,42,2025-04-16 19:54:49.943,canceled,2025-04-16 19:54:39.024
0x2e6766c5b22700aa89900ddd717ec30baf29f696e77929064058a7b68045c657,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308900000,42,2025-04-16 19:54:49.943,canceled,2025-04-16 19:54:39.024
0xff05a9f5432d8b600708524ca786451b94ec06eb54c0491bf12bd3b0e47d63e3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308580000,42,2025-04-16 19:54:39.024,canceled,2025-04-16 19:54:37.012
0x836d8741634127367a8719587b3c464d05a64e6258061f45172309e45acff85a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308810000,42,2025-04-16 19:54:39.024,canceled,2025-04-16 19:54:37.012
0x1586374a585bb1c92391a47522675369bdee2cd404ded621f8f4aa543bec30d0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308620000,42,2025-04-16 19:54:37.012,canceled,2025-04-16 19:54:36.339
0x67a58e083b59908a44a516fcd2986f2e07a440e5e0dc81af688e904cd8419b78,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308900000,42,2025-04-16 19:54:37.012,canceled,2025-04-16 19:54:36.339
0x4a50cf053365a9a4a3ea786dfa2e902841c3107dfe87f15df8c4810a86683aaa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308640000,42,2025-04-16 19:54:36.339,canceled,2025-04-16 19:54:34.954
0x80095f65160bad029b613f4c35a3bde8ed75916526f148b689405b9691048d9a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308780000,42,2025-04-16 19:54:36.339,canceled,2025-04-16 19:54:34.954
0x6c29fa3e46f43fbd09fbc0ccd507fa8872657a08e5d6042a5fa1cc22d775d269,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308650000,42,2025-04-16 19:54:34.954,canceled,2025-04-16 19:54:22.009
0x02064270f8de20ac811571f065a1e6457e4bfd20c48f5344bc7da477d66957c1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308900000,42,2025-04-16 19:54:34.954,canceled,2025-04-16 19:54:22.009
0x6879e61aee188fdf5ade1f87e53e27076ed12294f06dc182c1f7b10c7c30c562,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308630000,42,2025-04-16 19:54:22.009,canceled,2025-04-16 19:54:20.688
0xe52c6c40b43213f3c0b779357c1ed47c339a31aede8568d036a624ee81ac6f64,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308880000,42,2025-04-16 19:54:22.009,canceled,2025-04-16 19:54:20.688
0x8cf55522042aa5fc546a700326238fa198e13cbaf7e1cf2f92a71b993d42737c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308640000,42,2025-04-16 19:54:20.688,canceled,2025-04-16 19:54:20.029
0x840195ef5999531709389394f6f8a0536262d65dae588a4153392f5fb13bc9d8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308880000,42,2025-04-16 19:54:20.688,canceled,2025-04-16 19:54:20.029
0x43e47a1d6320f60ff6700ae58b907a46ecb0f475caa7a53a08ddc5ef21577bde,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308630000,42,2025-04-16 19:54:20.029,canceled,2025-04-16 19:54:19.251
0xda90b7d1450aff943579b1fab8fd00bbe9e8006559fed489e3b413f566f6abe4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308830000,42,2025-04-16 19:54:20.029,canceled,2025-04-16 19:54:19.251
0x15ff844bf436abea38c41bd648b53eadd00639ff7aa54de7c8cab87e7fd3a05a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308630000,42,2025-04-16 19:54:19.251,canceled,2025-04-16 19:54:14.536
0xb5333c461c02de7c455bd33b4bb4246a8e8a8e0812b8f9090b1741ceb4bcf136,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308810000,42,2025-04-16 19:54:19.251,canceled,2025-04-16 19:54:14.536
0x4fcb70f13b98d2f42e4e6f7af112f3e5968a22ab30b061720d09836659dbf2ca,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308550000,42,2025-04-16 19:54:14.536,canceled,2025-04-16 19:54:00.923
0x8f2dd819ca541161c571385a78f5e647ec2334d136ea524a47d5fce600f70fc8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308740000,42,2025-04-16 19:54:14.536,canceled,2025-04-16 19:54:00.923
0x3e09fbb5161696ef678fa2ace3e8a73ab20e182d931cd698e006cd0465c5be15,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308550000,42,2025-04-16 19:54:00.923,canceled,2025-04-16 19:53:58.348
0x36154de2073e93c4545239227a8159b952ac699667df997b89f3bb4674800703,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308720000,42,2025-04-16 19:54:00.923,canceled,2025-04-16 19:53:58.348
0xb6e09b6bd26716becc4181158a34480f68d59700bda20fe2cfbe4beb1779962d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308360000,42,2025-04-16 19:53:58.348,canceled,2025-04-16 19:53:44.283
0x3f60098aa4e840c0bb4a6e61faac2b3990f8787c6821da60e95f61c2d1fdddb4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308700000,42,2025-04-16 19:53:58.348,canceled,2025-04-16 19:53:44.283
0x636ddcc88c9678f5a5ebfbeb6ef23dc801695c8df591cf5e631779dbafa15a5d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308350000,42,2025-04-16 19:53:44.283,canceled,2025-04-16 19:53:32.447
0xd922930a075c87327ec505eaa9ad1d43d224829ea525df75257fe46b50ede5a4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308580000,42,2025-04-16 19:53:44.283,canceled,2025-04-16 19:53:32.447
0xba4a7eca64e80ba083c755460e17d02db028489614cfda33252eea968e12c7aa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308360000,42,2025-04-16 19:53:32.447,canceled,2025-04-16 19:53:11.603
