orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xb974db2c01f6d45460d029cf22c6d44ef9705e9916d6c701eaa928b520223e63,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311650000,41,2025-04-16 19:58:44.534,canceled,2025-04-16 19:58:36.577
0xf948e05d42a64ecafc59dff3da7cc9d994e893c229f436f41189a9d3e3a7d644,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311400000,41,2025-04-16 19:58:36.577,canceled,2025-04-16 19:58:33.880
0x24dadba17ffb1c58b8d830206f8a6fd476f2fe7ded2b675652d97039e7a08272,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311650000,41,2025-04-16 19:58:36.577,canceled,2025-04-16 19:58:33.880
0xfa18013fccf96201693c87bb5a7c2c87e152e18faa4da573a56deb1952f2b750,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311530000,41,2025-04-16 19:58:33.880,canceled,2025-04-16 19:58:28.070
0xbbd34235697af5a2d60d2ef93be08510e3bacefef2afa515bc09e08eeca20b81,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311820000,41,2025-04-16 19:58:33.880,canceled,2025-04-16 19:58:28.070
0x52b5ed86bf625a6eb33e5ee02cb92e7428772304107009f0f35714ae57cdab66,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311540000,41,2025-04-16 19:58:28.070,canceled,2025-04-16 19:58:26.388
0x5d909f15cf55ace8c3c0f344d25b21d4e33762b6b9a4a31a1fec35e78bd8d36c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311820000,41,2025-04-16 19:58:28.070,canceled,2025-04-16 19:58:26.388
0x84b97bfbb05fb52a5776feb1196feb80e7c94a7949ea2bb1f3c4c658323a5138,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311590000,41,2025-04-16 19:58:26.388,canceled,2025-04-16 19:58:25.722
0xc710c1ba1c42098154d8649683eae966096941d933819269e4e14454fbf7ff3d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311820000,41,2025-04-16 19:58:26.388,canceled,2025-04-16 19:58:25.722
0x76be912182e615d2ccccc1da108ad2444fce1dbadc6437dc245c0b60fe0ba1a0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311680000,41,2025-04-16 19:58:25.722,canceled,2025-04-16 19:58:24.569
0x21f0891cdd722fa82ac147fbf9c15c8657d714619ec19bb9a05c8bebea6a4573,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311950000,41,2025-04-16 19:58:25.722,canceled,2025-04-16 19:58:24.569
0x45e3ffa748facafbc5bb2200a50a50de35f969a4d827f33759b9e3cc9d8bbd8a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311740000,41,2025-04-16 19:58:24.569,canceled,2025-04-16 19:58:23.922
0x5a5ddded984d1947ecbc7ecc1b04576a3f46acb6f348f781fa12a0d66021dc97,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311870000,41,2025-04-16 19:58:24.569,canceled,2025-04-16 19:58:23.922
0x286b5ee8595dbf3e6c3043ef68d1a0c4a1d80ac7a18ba83ccc5f408f82053590,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311860000,41,2025-04-16 19:58:23.922,canceled,2025-04-16 19:58:21.360
0xd008f3e830ae42f34bdfdb0ada268dc64110514c30d6dec25ac8252911dfaedc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312200000,41,2025-04-16 19:58:23.922,canceled,2025-04-16 19:58:21.360
0xd948a65adff0e69ca14515946f4b114f47e6928dee5028afe15fc1c3833aa019,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311870000,41,2025-04-16 19:58:21.360,canceled,2025-04-16 19:58:20.082
0xc31a7556e471111996c173e40d7d52d1546efc29b08666b183c97b6b20230617,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312200000,41,2025-04-16 19:58:21.360,canceled,2025-04-16 19:58:20.082
0x2b9dab929806dcf8d7e88320ae3ad3840996d67b04a4055c58d33c6914158a31,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311860000,41,2025-04-16 19:58:20.082,canceled,2025-04-16 19:58:11.794
0xc129d68c695319777211b68f862ab007fc616020b1e816a8b4edbfb1c647547b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312520000,41,2025-04-16 19:58:20.082,canceled,2025-04-16 19:58:11.794
0x1b6dd680b89a15ca28631e6fb2f148f299b4af6b297d8f061d582ca3ec155691,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311640000,41,2025-04-16 19:58:11.794,canceled,2025-04-16 19:58:02.263
0x90c9a7b76fb662b3e32a8ad7f30ca48ca277a6c8194f08ceb3c73d0f9df343ff,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312130000,41,2025-04-16 19:58:11.794,canceled,2025-04-16 19:58:02.263
0x29147588c23764ff3a7b5cfb91192f890daab944f4d1645c2aa16587c1b58d61,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311690000,41,2025-04-16 19:58:02.263,canceled,2025-04-16 19:58:01.530
0x0455ac882af7ac8363feeff5716d4a35d7f60d447e25528dc0f2a9fc2e10aeca,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312140000,41,2025-04-16 19:58:02.263,canceled,2025-04-16 19:58:01.530
0x376c857cdb9734fdc41214ce5d83751fbd2cb3a3ca9fcbcdd41ae8a7f739fb59,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311700000,41,2025-04-16 19:58:01.530,canceled,2025-04-16 19:58:00.854
0xe8bb7f763107216ac35233f84b99f4b23dd521fce5e0dbf6f135d5c1c49cb754,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312140000,41,2025-04-16 19:58:01.530,canceled,2025-04-16 19:58:00.854
0xaa32524a2b0515ef9f0d372ddf4bf35fce4eda55f27da0cba0c2ff7fd52ad666,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311800000,41,2025-04-16 19:58:00.854,canceled,2025-04-16 19:58:00.223
0x65609fbbd6151f77fe23b3efb403f8291bee4f0488510426e9da06d0fde45002,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 19:58:00.854,canceled,2025-04-16 19:58:00.223
0x48188830512f6d8cc4fb6a0a0b3a18f32ceaf0499f1ed690f64dabc2ed75e70c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311570000,41,2025-04-16 19:58:00.223,canceled,2025-04-16 19:57:58.216
0xe29e19e188c97aa2766debd8b70969c079d57c7a5dbed30bed502146401aef67,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311950000,41,2025-04-16 19:58:00.223,canceled,2025-04-16 19:57:58.216
0xc7121dac41ba40f7492af2b6e86bf9110eebfa9a4f27a31e55044954ee7d1973,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311640000,41,2025-04-16 19:57:58.216,canceled,2025-04-16 19:57:57.562
0xa7ecfcd2d4cf7efb32050123dce44f5c93bbc6d5ffaa954dc730b83dcd6cfa7b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311950000,41,2025-04-16 19:57:58.216,canceled,2025-04-16 19:57:57.562
0x36119db2eaf43d72b9339557e8235f18c3b5359f9c79ac92ceaf943c85a78bae,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311680000,41,2025-04-16 19:57:57.562,canceled,2025-04-16 19:57:56.926
0x03b102a1bc1045c2d3fe8c377360673cb9301612ebf4e90e1d8831343bed01e5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 19:57:57.562,canceled,2025-04-16 19:57:56.926
0xc1b953728d57fd0d193a823eb04dd34c703830fef82f4636de23a43b4746f533,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311690000,41,2025-04-16 19:57:56.926,canceled,2025-04-16 19:57:52.784
0xf2ec1721aedae4f14779b46ca1cbd3bd1617f2df1f2d6093a537848ca10202a0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 19:57:56.926,canceled,2025-04-16 19:57:52.784
0x715c5ba00bfc7a6a92455598da1f0793ddb7d01a3ce6e802a18a0ad3be37b357,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311710000,41,2025-04-16 19:57:52.784,canceled,2025-04-16 19:57:42.005
0x257885813249e2f2a85da7f6d22b2db77ac7dafd800a20aceeb285c7eecefb88,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312380000,41,2025-04-16 19:57:52.784,canceled,2025-04-16 19:57:42.005
0x1eb9442941193e6923a642e455d36f431c471db43ffa7256af745b1577e7b35f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311870000,41,2025-04-16 19:57:42.005,canceled,2025-04-16 19:57:36.411
0x43eb5934f071f56597caf4c8b52ac21b8949d80c55178a84a16ac86d1b80ca5c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312470000,41,2025-04-16 19:57:42.005,canceled,2025-04-16 19:57:36.411
0xb796647c06d40e96250c6c73ce60c15dd3ec1921c78382d47630c10c74b9edc0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311990000,41,2025-04-16 19:57:36.411,canceled,2025-04-16 19:57:35.744
0x408e157a36b0428b2afed0919dffa8a230aab5d075258f65e7ba8eea2e58f21d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312470000,41,2025-04-16 19:57:36.411,canceled,2025-04-16 19:57:35.744
0x68fa4fdafa08e8184a53cd22501e782d076a028a5ebcc7e407fa9610636d6b8e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312030000,41,2025-04-16 19:57:35.744,canceled,2025-04-16 19:57:35.091
0x54e2d856625bf5aa11f28168b723dc5a230b90ef502c87aa9414eb34978525ab,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312480000,41,2025-04-16 19:57:35.744,canceled,2025-04-16 19:57:35.091
0xea4db4932c0ac18f4ba2dc79d1df348d0a9700f8e9e681a0110229f35d8b0bfc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312300000,41,2025-04-16 19:57:35.091,canceled,2025-04-16 19:57:34.372
0x378686283b52d85befdb52f902879a949fe9eb3b53e41e50c3607c5bb4e5538b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312580000,41,2025-04-16 19:57:35.091,canceled,2025-04-16 19:57:34.372
0xb4aa51301579310fed814d62140dbf522bf199d56de931d8ff8a9332f222d4fb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312400000,41,2025-04-16 19:57:34.372,canceled,2025-04-16 19:57:31.864
0x4d2f27b0b19ad57c144eeb1813451d1b8ac2624469f0de9a8613daba94981929,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312670000,41,2025-04-16 19:57:34.372,canceled,2025-04-16 19:57:31.864
0x82f6fa47102aeac223ff90d4640522d920e33f425cdbcb57634e6f3aab83d44d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312480000,41,2025-04-16 19:57:31.864,canceled,2025-04-16 19:57:24.596
0x9e0a126c2d3624641b786ca7c8cde25f86357feb7fbdf1c1c1310659a746594f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312990000,41,2025-04-16 19:57:31.864,canceled,2025-04-16 19:57:24.596
0xd601713b28dddf0bdb72f60a385e1200e575080127440e012ef120e211500ae9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312560000,41,2025-04-16 19:57:24.596,canceled,2025-04-16 19:57:05.283
0x04fbcaf253521472ee1f31f4fdb628a90760d67b3aabbdb85ed42a09aefbb727,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313210000,41,2025-04-16 19:57:24.596,canceled,2025-04-16 19:57:05.283
0xbb990d5e577bec3fc323c63c75a3519bb1fee8201da586eed73610899826c175,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312560000,41,2025-04-16 19:57:05.283,canceled,2025-04-16 19:57:04.645
0xd2d6714dc3e9ad554e144d52aeba64ad2e9a6b4f96426bae2119eb849cba88d9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313020000,41,2025-04-16 19:57:05.283,canceled,2025-04-16 19:57:04.645
0x57d5ae578313841145e05cd720f0c9c740ac343c9d1619bd992f1db9a709f451,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312710000,41,2025-04-16 19:57:04.645,canceled,2025-04-16 19:57:03.952
0xb7ad7e2de6e05106066c452fb37d0bfffda31fa9e1b31d88e93af496fef73c61,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313270000,41,2025-04-16 19:57:04.645,canceled,2025-04-16 19:57:03.952
0x4a49d26bdacc5a36d8b5f60f9cec21b03f3bb9050737591809dff48708819973,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312850000,41,2025-04-16 19:57:03.952,canceled,2025-04-16 19:57:02.068
0x3104964cf647fed5c2929d47b387481f4c1b2d4d5c4ef8257890dd8db1d3ba4c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313310000,41,2025-04-16 19:57:03.952,canceled,2025-04-16 19:57:02.068
0x0e1bd3bd71ebd4cd815c99121b4f60633cbb02a5c548eb477e30d96c16913e5b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312550000,41,2025-04-16 19:57:02.068,canceled,2025-04-16 19:57:00.731
0xfbcfc84f4883f2e39fb354b960330802cfdf97c8722148dc157e700314944619,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313020000,41,2025-04-16 19:57:02.068,canceled,2025-04-16 19:57:00.731
0xc5cb4586ec1ea06a7ba19aa738cf462181af67532a33a60ba36fa490d7bba3da,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312550000,41,2025-04-16 19:57:00.731,canceled,2025-04-16 19:57:00.066
0x5e47ccefc5e22e770835d3c088b5da77298e57d1400fa15040425b4fc45e594e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312840000,41,2025-04-16 19:57:00.731,canceled,2025-04-16 19:57:00.066
0xb728dc43991d2cc777c65edd58b42eee901536207a9ad0f9e998497c49d1025e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312610000,41,2025-04-16 19:57:00.066,canceled,2025-04-16 19:56:59.516
0x7506d2cf48bbb292431dbefb7785b0eb971fccbdb22762af772adf90bd2c1f2e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312840000,41,2025-04-16 19:57:00.066,canceled,2025-04-16 19:56:59.516
0xc7cbb50c6cd26aa6d542f231fb0b97ebb45597946faeb3e7bc9e9b5208820150,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312660000,41,2025-04-16 19:56:59.516,canceled,2025-04-16 19:56:58.083
0x8720bffef7a54545808435bbf717af2950fb3a93fa3a3367ede2018178b67a5c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313010000,41,2025-04-16 19:56:59.516,canceled,2025-04-16 19:56:58.083
0x942b1ad4d801c089b6dffad8164d3dfd342b056e48e665d29354659fc92e5e90,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312670000,41,2025-04-16 19:56:58.083,canceled,2025-04-16 19:56:57.407
0xc514c3b9c458c8058d29d52b1b401a4b7f6f1ca862a50eb87f140d097a489738,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313010000,41,2025-04-16 19:56:58.083,canceled,2025-04-16 19:56:57.407
0xd80bc07c45cc5acc2d2526ee4fdb96b8a631bc3113971be206e7d18e696f974b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312720000,41,2025-04-16 19:56:57.407,canceled,2025-04-16 19:56:55.530
0x8c428fedbc6a57d8e8dc0a0b0fbbe609fb3a50ecf00b91d07bf26224edd9831a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312840000,41,2025-04-16 19:56:57.407,canceled,2025-04-16 19:56:55.530
0xe444f79c6464364396bb9ce37b9ffeb382d89ce8c9f96213bb838dac78047d5f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312800000,41,2025-04-16 19:56:55.530,canceled,2025-04-16 19:56:48.177
0x19e086e788ce92b35e9dcb67b76df535a531240ea598342b32044f821bb57ecc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313180000,41,2025-04-16 19:56:55.530,canceled,2025-04-16 19:56:48.177
0xea7b00bd550dee22862d18c16c90d83122f361edf12228af8702f5078dcd9f82,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312800000,41,2025-04-16 19:56:48.177,canceled,2025-04-16 19:56:33.577
0xb0d38b74e057d131c4950900a1a10b0aff2876dec7f0c7b2197c3b875217b692,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313160000,41,2025-04-16 19:56:48.177,canceled,2025-04-16 19:56:33.577
0x5d05f69a4bca48a18999c3b0e79aaf80980d3b5aeb383bc5e73adff2cb29621e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,312850000,41,2025-04-16 19:56:33.577,canceled,2025-04-16 19:56:32.111
0xac422b2b07afc273555b761ad4e9000261097fa5e1bd05314d3fed241f70e108,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312980000,41,2025-04-16 19:56:33.577,canceled,2025-04-16 19:56:32.111
0xb5758eea7e9a0b77dc7b7c0e0273355965ae4cc581d6d51c642a0ae4d3c1319b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313270000,41,2025-04-16 19:56:32.111,canceled,2025-04-16 19:56:29.671
0x8d2c78b8dbb09bdfd4648a36e9a4c4bfc922259b2bc81ac3253e357e1a8e78ed,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313490000,41,2025-04-16 19:56:32.111,canceled,2025-04-16 19:56:29.671
0xc32bc9108e3209fa4ceeecbcfcb1f6a560e3cd371185831294b6d2cf8e984d4c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,313160000,41,2025-04-16 19:56:29.671,canceled,2025-04-16 19:56:28.382
0xc8ae1854fd7b4fb7896f947b1f2ef76e407c2e400f8305597b5ecdb6b2024706,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,313450000,41,2025-04-16 19:56:29.671,canceled,2025-04-16 19:56:28.382
