orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x2c6bb2baf7526ed989a6941364e8e80ce950d0407a4114c51561965daafa7d44,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172120000,150,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:59.849
0x85c72f5a1c603737330a69674b6b60e36716fc273b656723c6f0140b599d5bcb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171830000,150,2025-04-16 19:58:59.849,canceled,2025-04-16 19:58:54.098
0x261ae75ac63555faf08cd3f3e74067e4dacad969357df67bcd4661899d403189,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172090000,150,2025-04-16 19:58:59.849,canceled,2025-04-16 19:58:54.098
0xf9ede78b9f9cbde3f78295149fb9fd4eb92cba774e3645cbad5a1b236c8f7d3c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171820000,150,2025-04-16 19:58:54.098,canceled,2025-04-16 19:58:52.290
0x161f2cf2d61273c4386368deb3a644f63644c55cbd10d226dc57aaeb504d4120,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172070000,150,2025-04-16 19:58:54.098,canceled,2025-04-16 19:58:52.290
0x8e1dec9ed7551395a6dc1d85a8584fe84ac6c2dc7c48ba0b114b30e36cb4a51e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171790000,150,2025-04-16 19:58:52.290,canceled,2025-04-16 19:58:48.423
0x6d3ec2bac856b51cd14724dad430bcbb9be3b43c1540926de5e7c5eb09eaa88c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172050000,150,2025-04-16 19:58:52.290,canceled,2025-04-16 19:58:48.423
0x4059f4dc9c089e2cb8bb7f33b5ec6d53f098e5dd6ef6161b4069dd4ad147ad5a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:58:48.423,canceled,2025-04-16 19:58:47.550
0xfe0f4edb55f9172305fa0410d68764e4d4ef6436f8f523b311a7c2e15b8e0609,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172030000,150,2025-04-16 19:58:48.423,canceled,2025-04-16 19:58:47.550
0xd67d59060b17e7b79a44ffbce23aa85d7be3b82162a8d4cc462843c0cc38444d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171810000,150,2025-04-16 19:58:47.550,canceled,2025-04-16 19:58:45.785
0x20833f1f79c9e9bcd1efe87129863ea628d8b449266f30735e2a6bcd07f899ce,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172050000,150,2025-04-16 19:58:47.550,canceled,2025-04-16 19:58:45.785
0x22a45ed544150400a0d999d70f1db37f4389ad3bedb378e28a246154cd87919e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171700000,150,2025-04-16 19:58:45.785,canceled,2025-04-16 19:58:43.906
0xf17f73585fa4ce20f07e981ae90510d7bf621e77ac37f4070476ffe459b6613f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172010000,150,2025-04-16 19:58:45.785,canceled,2025-04-16 19:58:43.906
0x89074353b4a575f52e0bcef4c7789ff6ad63758a04d1ec8ddb9411f0ea3cc646,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171770000,150,2025-04-16 19:58:43.906,canceled,2025-04-16 19:58:41.339
0xe07f7cf14aedd3c0ec01a8eb5e7985039999ef772faba88650c86cb976fc9245,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172010000,150,2025-04-16 19:58:43.906,canceled,2025-04-16 19:58:41.339
0x4e93b742166f4a9913d9a304e136dfdc7c15fc40a00df364aad18aa3b6434e1a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171690000,150,2025-04-16 19:58:41.339,canceled,2025-04-16 19:58:26.837
0x9526251496082fa718509d6454eaab56895beaf5c4fa4fbbb334a11faec5841b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172000000,150,2025-04-16 19:58:41.339,canceled,2025-04-16 19:58:26.837
0x4663845c48b78a608ee0ab4fe667c5e52e374abf4752a29cef641ed9fa370ada,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171770000,150,2025-04-16 19:58:26.837,canceled,2025-04-16 19:58:26.388
0xdcde8411822ecb4502cdea29b5b57d8edd735529a8f6546e5ec5adc0c8aab27f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172010000,150,2025-04-16 19:58:26.837,canceled,2025-04-16 19:58:26.388
0xf6ca1edafe0c177b408212b95e7e2121fbb8c53a338711012ec51af0ff31354a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:58:26.388,canceled,2025-04-16 19:58:25.722
0x7ddc0e241ef3e41265f4b3fea90b5d8909b4f3bf56e3261899f6fced2e81febf,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172020000,150,2025-04-16 19:58:26.388,canceled,2025-04-16 19:58:25.722
0xbc1aab1b097411658c720758172f64cf8c76f1a1db7d5a5d8e182433e0f86bd4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:58:25.722,canceled,2025-04-16 19:58:24.569
0x1fb19867e53704592ec4457a57f4f4a7a80b35a076ce2993e5eba7abfd5b1c65,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172010000,150,2025-04-16 19:58:25.722,canceled,2025-04-16 19:58:24.569
0x4f2fecb691d19ad68c04d19533cbf669dea1747ad09a296730f6017154da188c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171800000,150,2025-04-16 19:58:24.569,canceled,2025-04-16 19:58:23.258
0xbcc02adf3eab0653222cd8404994b91e35be9871a158cf0d2b42f5dedffdd757,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172050000,150,2025-04-16 19:58:24.569,canceled,2025-04-16 19:58:23.258
0xd7084564dcbb473928f6f01b2184f6c4285c895b940aafa0ef57aaaee5d2ebe2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171660000,150,2025-04-16 19:58:23.258,canceled,2025-04-16 19:58:07.684
0xc788d9f65145dd9a2e4dc8a5729fcd2072cc83bef650b1b32f30e37b50d88f10,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172020000,150,2025-04-16 19:58:23.258,canceled,2025-04-16 19:58:07.684
0xd035908f47e0441eb41978100f20441b5689145ed930ac0488c7757d34806e3f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171770000,150,2025-04-16 19:58:07.684,canceled,2025-04-16 19:58:06.341
0x86b10d0f4a15bc383dc121159699fe4dab6f160e41fa5c9b52219781b8d2ff8b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172020000,150,2025-04-16 19:58:07.684,canceled,2025-04-16 19:58:06.341
0xb7024319098dcf0ea14eb2de255d16bb410d82c41e8da7efd3a886b2ba8ff3fb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171760000,150,2025-04-16 19:58:06.341,canceled,2025-04-16 19:58:05.609
0xfc40f491dd6efd9ac91e1320e4065fb45df87f77b4d44f0e9a3c73306b299785,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172000000,150,2025-04-16 19:58:06.341,canceled,2025-04-16 19:58:05.609
0xdda0773cdc43e9b858bd0bc3449baca960b5612ed2643398c000bb0dbee558f2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171700000,150,2025-04-16 19:58:05.609,canceled,2025-04-16 19:58:00.854
0x1949ad94c5d402d040c326bbb793e4b4c0914c187fe0d14dad863e91aff16272,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171990000,150,2025-04-16 19:58:05.609,canceled,2025-04-16 19:58:00.854
0x4c06ccd7e86b743646dae448d0e15830d116e5b2a132f40dec5687319543dcea,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171640000,150,2025-04-16 19:58:00.854,canceled,2025-04-16 19:57:49.002
0xdd58ab608f5eaeb462a3c087ae55df85d825fbae18ee356c7376c20fae92eb45,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171940000,150,2025-04-16 19:58:00.854,canceled,2025-04-16 19:57:49.002
0x3166a742c336ce93198ff8d25f75baabfb9ede0b14837b4577fa1d3c72b2894e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171640000,150,2025-04-16 19:57:49.002,canceled,2025-04-16 19:57:48.339
0xaee470eebcc24c11b22a15bf3c4d585957d1a9e2d1474f5a803276c4c5db25ef,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171920000,150,2025-04-16 19:57:49.002,canceled,2025-04-16 19:57:48.339
0x456f6babe447e766da164bd6b4ae229c9cbbfddad2b7f3ed793c852c1d0edbf3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171710000,150,2025-04-16 19:57:48.339,canceled,2025-04-16 19:57:43.346
0x7ea878aabdb966d6aaefc50af25d3ed3e4cefa6c28e82c13f9d8584923ecc4d3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172040000,150,2025-04-16 19:57:48.339,canceled,2025-04-16 19:57:43.346
0x373bf9c0dea71af822391728ed385b533ba129dbcd830b4f5f758aff822f0378,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171640000,150,2025-04-16 19:57:43.346,canceled,2025-04-16 19:57:42.676
0x01024249d4c57687883fa4f808879d67aad05356a7c944afe9a4866f6fd99ef9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171990000,150,2025-04-16 19:57:43.346,canceled,2025-04-16 19:57:42.676
0x70359da206dc20bcbe88b4af9b408e54dfdef467cce4e2ffa7464d4754aa179d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171720000,150,2025-04-16 19:57:42.676,canceled,2025-04-16 19:57:39.482
0x2a4a0c626ba8bd21b0faf83838fda64583610935468195c7d72f917f97a21223,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172040000,150,2025-04-16 19:57:42.676,canceled,2025-04-16 19:57:39.482
0x6690c16374794540d12c8a48b4e5174a3f28befb0dd2a87749df8ce00865b63e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:57:39.482,canceled,2025-04-16 19:57:38.320
0xb68716ffedb01ad5b991b0d2f8cb1abcdb1620369a0797e71415ba4232b9c7a8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172050000,150,2025-04-16 19:57:39.482,canceled,2025-04-16 19:57:38.320
0x977a4baaa0487f5d4cd3f3db410bbe222681ff5073045652dd6f24ef8fc2e0dd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:57:38.320,canceled,2025-04-16 19:57:37.660
0xd9ced7b134e69e64bd76f6780ea3214891692184e154552d1699cc0338cca500,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172030000,150,2025-04-16 19:57:38.320,canceled,2025-04-16 19:57:37.660
0xd90869d16bc50a33677e4e702c23e536f27240ea1333df9b9169dfd970634299,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171790000,150,2025-04-16 19:57:37.660,canceled,2025-04-16 19:57:03.952
0x712daafb4b0d1f223e6e65be43088d7972abf7675d9d0c4848db7da39fdd75da,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172170000,150,2025-04-16 19:57:37.660,canceled,2025-04-16 19:57:03.952
0x534ab32ec86663a41ab3c3a8b0cf9fbf25127c74b540596f9c1c6f8f84b97bca,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171750000,150,2025-04-16 19:57:03.952,canceled,2025-04-16 19:57:02.068
0xb423b0eb8fabc81157b76519af717ee53dd9644aba71714b5b7e21abb95c2893,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172160000,150,2025-04-16 19:57:03.952,canceled,2025-04-16 19:57:02.068
0xbecc2b1cf2c7a282ae33c63d86d92a96b124a7d79038d8121640391b7db637ec,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171740000,150,2025-04-16 19:57:02.068,canceled,2025-04-16 19:56:48.177
0x1cd6ffe8abc976192481ea31d3d539d051112e77690504e7b871e8b3f158ae62,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172120000,150,2025-04-16 19:57:02.068,canceled,2025-04-16 19:56:48.177
0xfc2b4ad8fe9fb15c74ea0eb81b110ac1f8f40e77a216d521ee794af6443d57c7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171740000,150,2025-04-16 19:56:48.177,canceled,2025-04-16 19:56:47.496
0x0df26b413a9fc2ea0d4e62e20380f46117c41db151c6c3001fc84b790b92ad15,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172060000,150,2025-04-16 19:56:48.177,canceled,2025-04-16 19:56:47.496
0xae007f879d43131d6c83ef77bea3b70541f8a023138afe8fefed8142a58b83a3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171820000,150,2025-04-16 19:56:47.496,canceled,2025-04-16 19:56:39.517
0x53c90ddd382d5d8671878f5d14c622e3f06cbb054d3ba804504399a0820f8cfa,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172090000,150,2025-04-16 19:56:47.496,canceled,2025-04-16 19:56:39.517
0xcbf994d0e0501f047fd29c57c322323725c75bd9708d8a84005861f10011ffdb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171770000,150,2025-04-16 19:56:39.517,canceled,2025-04-16 19:56:32.111
0x3b2c3edd7eca864987ce3cd5a0fbda90928d6b9b3ea68f3eadaa141bcc9b398d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172120000,150,2025-04-16 19:56:39.517,canceled,2025-04-16 19:56:32.111
0xf07bfcceac7481214f1d74740d8b364feab2da89a6ad4223344c4eb7b63f99b6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171850000,150,2025-04-16 19:56:32.111,canceled,2025-04-16 19:56:29.671
0x24b0f6ac55b8f1f6f8740b70a83f0ff49f7872c8c9d8ed779dce1af3909b13b0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172120000,150,2025-04-16 19:56:32.111,canceled,2025-04-16 19:56:29.671
0x84aab7963d0a92551e3062b19cdbc25141e59b9f886d496fa697f70cda7cf4b2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171720000,150,2025-04-16 19:56:29.671,canceled,2025-04-16 19:56:19.189
0x083e5ebf3565bbe3462e8b93765f8da931bb13b52350180871309d3db949f338,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172080000,150,2025-04-16 19:56:29.671,canceled,2025-04-16 19:56:19.189
0x8d37fb5fba85f09828b1b114b695411d68be4729466ce96893792f303a749b76,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171720000,150,2025-04-16 19:56:19.189,canceled,2025-04-16 19:56:14.295
0xc0d3100c50a8bb77503d86e986ce3eea2d52e7a6e5dfca10449352d536a53b5f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172030000,150,2025-04-16 19:56:19.189,canceled,2025-04-16 19:56:14.295
0x7df262902cb3aefbaccd082b00571648057170efd53d00dba6000b3641e20e7e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171720000,150,2025-04-16 19:56:14.295,canceled,2025-04-16 19:56:13.664
0x0252940dd114fbc607ca6f2ac20fd191548d04acb9cc673f2c2622e7153f1818,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172020000,150,2025-04-16 19:56:14.295,canceled,2025-04-16 19:56:13.664
0x78c94edde5ded8961775d74341ffcac490c3b2771c0c3cd834a592bb4253d959,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171470000,150,2025-04-16 19:56:13.664,canceled,2025-04-16 19:56:08.367
0x241d75bfa45fece92258013cb3d4647ef900dbe07c199b1a0eb975e58b534149,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172030000,150,2025-04-16 19:56:13.664,canceled,2025-04-16 19:56:08.367
0xa4f2fc0f4db549f59e46071860c0aaa4451635c22f84942fb92060917df78e96,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171370000,150,2025-04-16 19:56:08.367,canceled,2025-04-16 19:56:01.794
0x52da9f0826e4241716b30276ed8196f96b224c14226e9599f0f89c96a67e6b5d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171930000,150,2025-04-16 19:56:08.367,canceled,2025-04-16 19:56:01.794
0xadbf7015734d642c7b3d39e1ecc27d1e7f7635ff225c6c8fd6f1a3af1e2f1c76,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171580000,150,2025-04-16 19:56:01.794,canceled,2025-04-16 19:56:01.133
0xebd3878a8fb0592c1078901335ebe0cb451aa1928b1dffab1d396db38fb54dce,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171920000,150,2025-04-16 19:56:01.794,canceled,2025-04-16 19:56:01.133
0xa85fd6070dd37a14a147a9ed892d2dc4ba95101a47b35e10002711534a2d570a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171590000,150,2025-04-16 19:56:01.133,canceled,2025-04-16 19:55:50.619
0x80523dcf842f938a0274ddfa8bd6a2fb0c7a11b565c6644e8b6d7dbcd308f5aa,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172070000,150,2025-04-16 19:56:01.133,canceled,2025-04-16 19:55:50.619
0xae782c18855be0e02a0b0615acec4f96f0a55e56a2a7ce6b03179a9bd25569ef,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171590000,150,2025-04-16 19:55:50.619,canceled,2025-04-16 19:55:49.305
0x4518cf788f2ca9559b35438a1a855fc3cfb8044a2927376e5f403e4019727886,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172040000,150,2025-04-16 19:55:50.619,canceled,2025-04-16 19:55:49.305
0xe0c8b12831343b599263cdc555e442048e1f4ab7d9fd5606909d0709f3fda830,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171730000,150,2025-04-16 19:55:49.305,canceled,2025-04-16 19:55:45.242
0xbe3ad9086d36122c309885a78c891af3362ec064e170f87081b3ab228ddf0ad8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172080000,150,2025-04-16 19:55:49.305,canceled,2025-04-16 19:55:45.242
